"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"516",172760,"5001161750",50,"50","VT",11,"Franklin County",61750,"St. Albans",1,15540,"Burlington-South Burlington, VT",7,4,2,1,3,0,0,4,0,1,0,6.75,-0.158582165837288,23.6401672363281,18.6011028289795,NA,0,NA,"60.6",3,4,2,4,1,1,1,"",3,3,3,3,3,3,3,3,3,1,"development review board",1,3,1,3,3,3,3,3,3,1,"development review board",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,1,1,2,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,1,2,NA,NA,3,NA,3,NA,4,4,1,1,18,18,18,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",172771,"5046000",50,"50","VT",23,"Washington County",46000,"Montpelier",1,12740,"Barre, VT",6,1,2,4,1,0,0,4,1,0,0,2,-1.23287653923035,6.33027362823486,5.03938627243042,NA,0,NA,"12",3,2,3,1,1,1,1,"",1,1,1,3,3,1,3,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,5,5,4,5,NA,NA,NA,NA,2,3,3,NA,1,2,NA,NA,1,NA,2,NA,2,2,2,0,1.5,4.5,1.5,1,1,1.5,4.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",172779,"5003175",50,"50","VT",23,"Washington County",3175,"Barre",1,12740,"Barre, VT",11,3,3,3,2,0,0,NA,0,0,1,5.60416650772095,NA,15.8976020812988,12.2376270294189,NA,1,0.983471095561981,"4.01",3,5,4,3,1,2,1,"",1,3,1,3,3,3,3,3,1,3,"",3,3,1,3,3,3,3,3,1,3,"",2,1,0,1,1,1,2,NA,2,2,2,2,2,2,1,2,2,1,4,4,4,4,121,119,2,2,1,1,2,NA,0.5,1,NA,NA,6,NA,6,NA,3,3,1,1,9.5,9.5,9.5,1,1,4.5,9.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",172805,"5002303250",50,"50","VT",23,"Washington County",3250,"Barre",1,12740,"Barre, VT",8,2,2,2,2,0,0,4,0,1,0,5.75,-0.598954021930695,25.6852951049805,19.7945938110352,NA,1,NA,"30.6",3,4,2,2,1,1,1,"",1,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,1,1,3,3,3,3,0,NA,0,NA,1,1,1,NA,1,1,NA,NA,3,NA,3,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",172809,"5061225",50,"50","VT",21,"Rutland County",61225,"Rutland",1,40860,"Rutland, VT",7,3,4,1,3,0,0,1,0,0,0,3.25,-0.695927262306213,13.683253288269,10.3548383712769,NA,0,NA,"8",3,4,2,3,1,3,1,"",3,3,3,3,3,3,3,3,3,1,"zoning admin",1,1,1,3,3,3,3,3,3,3,"",2,1,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,4,4,4,4,0,NA,0,NA,1,NA,NA,NA,1,1,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",172831,"5001917350",50,"50","VT",19,"Orleans County",17350,"Derby",0,NA,"",7,2,4,1,3,0,0,4,0,0,0,3.625,-0.796257197856903,27.1382255554199,NA,NA,0,0.991304337978363,"57",3,3,3,2,2,2,1,"",3,3,3,3,3,3,3,3,3,1,"zoning administrator",1,1,1,3,3,3,3,3,3,3,"",2,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,2,3,4,4,115,114,23,23,1,3,3,NA,1,2,NA,NA,2,NA,2,NA,3,3,1,1,9.5,9.5,9.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",172884,"0901325360",9,"09","CT",13,"Tolland County",25360,"Ellington",1,25540,"Hartford-West Hartford-East Hartford, CT",9,2,4,2,2,0,0,3,1,0,0,6.75,-0.11238007247448,9.80184078216553,8.26459217071533,14.5397939682007,0,NA,"34",3,5,3,2,2,2,1,"",1,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,1,4,4,4,4,0,NA,0,NA,1,2,2,NA,3.5,3.5,NA,1,4.5,1,4.5,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",172919,"0900304300",9,"09","CT",3,"Hartford County",4300,"Berlin",1,25540,"Hartford-West Hartford-East Hartford, CT",11,2,4,5,1,1,0,4,1,0,0,5.55555582046509,0.611801862716675,15.9949264526367,12.8739700317383,4.77670097351074,0,NA,"27.0",1,5,3,2,2,2,3,"Economics",1,1,1,3,3,1,1,1,3,3,"",3,1,3,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,4,5,4,4,0,0,0,0,2,1,1,NA,1,1,NA,1,NA,1,5,NA,3,3,1,1,9.5,9.5,4.5,1,1,9.5,9.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",172950,"0900502760",9,"09","CT",5,"Litchfield County",2760,"Barkhamsted",1,45860,"Torrington, CT",10,3,4,2,3,1,0,4,0,0,0,3.625,0.220747038722038,13.7735109329224,11.1141109466553,NA,0,NA,"36.2",3,5,4,3,2,2,1,"",3,1,3,3,3,3,3,1,3,3,"",1,1,3,3,3,3,1,1,3,3,"",2,1,0,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,3,4,3,3,0,NA,0,NA,1,1,1,NA,1,2,NA,NA,4,NA,4,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",172978,"0900371390",9,"09","CT",3,"Hartford County",71390,"South Windsor",1,25540,"Hartford-West Hartford-East Hartford, CT",10,2,3,4,2,0,0,3,1,0,1,3.875,0.454850643873215,10.9355583190918,8.86367988586426,4.39760065078735,1,0.600000023841858,"28.5",3,5,3,2,1,2,1,"",1,1,3,3,3,1,3,1,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,1,2,1,6,5,4,5,5,3,3,3,NA,NA,NA,NA,3,3,NA,1,3,NA,4,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",173011,"0900387070",9,"09","CT",3,"Hartford County",87070,"Windsor Locks",1,25540,"Hartford-West Hartford-East Hartford, CT",12,3,6,4,2,0,0,2,1,0,0,4.375,1.04323744773865,23.4505767822266,18.8130760192871,6.47179174423218,1,1,"7",3,5,5,3,3,3,1,"",1,1,3,3,3,1,3,1,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,5,5,4,5,8,8,5,5,1,1,1,NA,2.5,2.5,NA,NA,3,NA,3,NA,2,2,1,1,9.5,9.5,9.5,1,1,1.5,4.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",173012,"0900586440",9,"09","CT",5,"Litchfield County",86440,"Winchester",1,45860,"Torrington, CT",8,3,4,1,3,0,0,3,1,0,1,1.25,0.316475570201874,18.5043125152588,14.5717105865479,NA,0,0,"34",3,3,4,3,1,3,1,"",3,3,3,3,3,3,3,1,3,3,"",1,1,3,3,3,3,3,1,3,3,"",2,1,1,1,1,1,2,3,2,2,2,2,2,2,1,1,2,1,2,4,4,4,1,0,0,NA,1,1,1,NA,1,1,NA,1,1,1,1,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",173021,"0900382590",9,"09","CT",3,"Hartford County",82590,"West Hartford",1,25540,"Hartford-West Hartford-East Hartford, CT",9,3,3,1,5,0,0,4,1,0,0,2.375,0.0608962923288345,6.00654745101929,4.93981695175171,3.47713494300842,0,1,"22.3",3,5,3,3,1,2,1,"",3,3,3,3,3,3,3,3,3,1,"categories do not accurately reflect our process mostly staff legal review for as of right but some could be required",1,1,1,3,3,3,3,3,1,1,"we have combined planning + zoning board, also town council is our local zoning authority for rezoning",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,3,5,5,3,8,8,3,3,1,1,1,NA,1,1,NA,NA,2.5,NA,2.5,NA,3,3,1,1,1.5,4.5,1.5,1,1,1.5,4.5,4.5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",173046,"0900384900",9,"09","CT",3,"Hartford County",84900,"Wethersfield",1,25540,"Hartford-West Hartford-East Hartford, CT",10,2,6,3,2,0,0,NA,1,0,0,7.16666650772095,NA,13.9812564849854,10.5754146575928,5.01516485214233,0,NA,"13.1",3,2,3,2,3,3,5,"Planning 'ano' zoning commission",1,1,3,3,3,3,3,3,1,3,"",1,1,3,3,3,3,3,3,3,3,"",2,1,1,1,1,1,2,NA,2,2,2,2,2,2,2,1,2,1,6,4,5,4,2,NA,2,NA,1,2,2,NA,1,2,NA,NA,2,NA,3,NA,3,3,1,1,9.5,18,9.5,1,1,9.5,18,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",173075,"0901316400",9,"09","CT",13,"Tolland County",16400,"Columbia",1,25540,"Hartford-West Hartford-East Hartford, CT",6,1,2,1,4,0,0,3,1,0,0,1.5,-1.28335392475128,16.4226207733154,13.2170104980469,5.04386043548584,0,NA,"22",3,3,2,1,1,1,1,"",3,3,3,3,3,3,3,1,3,3,"",3,2,3,3,3,1,3,1,3,3,"",1,2,1,0,1,1,1,3,2,2,2,2,2,2,2,1,2,1,3,1,5,4,0,NA,0,NA,1,1,1,NA,1,1,NA,1,2,NA,2,1,3,1,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"531",173088,"0918780",9,"09","CT",15,"Windham County",18780,"Danielson",1,49340,"Worcester, MA-CT",3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1477432250977,10.0657634735107,10.021276473999,0,NA,"1",3,1,1,1,1,1,1,"town of killingly provides all management procedures for the borough for this and all following questions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"532",173089,"0901540500",9,"09","CT",15,"Windham County",40500,"Killingly",1,49340,"Worcester, MA-CT",9,1,2,1,2,0,0,3,1,0,1,7.75,-0.326595813035965,19.8744373321533,16.2227058410645,6.71242475509644,0,1,"50",3,5,3,1,1,1,1,"",1,3,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",2,1,0,1,1,1,1,3,2,2,2,2,2,2,1,1,2,1,4,4,5,5,2,2,NA,NA,1,2,2,NA,6,6,NA,NA,6,NA,6,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",173106,"0901575870",9,"09","CT",15,"Windham County",75870,"Thompson",1,49340,"Worcester, MA-CT",8,1,2,2,2,0,0,4,1,0,0,3.25,-1.01646447181702,21.746114730835,17.55544090271,6.79102659225464,0,1,"47",3,5,2,1,1,1,1,"",1,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",2,1,0,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,2,3,5,5,1,1,1,1,2,1,1,NA,2,2,NA,NA,2,NA,2,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",173120,"0901385950",9,"09","CT",13,"Tolland County",85950,"Willington",1,25540,"Hartford-West Hartford-East Hartford, CT",11,2,4,4,6,0,0,4,1,0,0,4.66666698455811,0.833075881004333,13.2567720413208,11.6452226638794,8.46515274047852,0,1,"",3,5,5,2,1,3,1,"",1,1,1,3,3,3,3,1,3,3,"",2,2,3,3,1,3,3,1,3,3,"",1,1,1,1,1,1,1,4,2,2,2,2,2,2,2,1,2,1,2,1,4,4,2,2,2,2,1,1,1,NA,1,1,NA,NA,1,NA,3,NA,2,3,NA,1,9.5,9.5,4.5,1,1,4.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",173125,"0901171670",9,"09","CT",11,"New London County",71670,"Sprague",1,35980,"Norwich-New London, CT",7,2,2,4,2,1,0,4,1,0,0,3.5,-0.417109847068787,17.600133895874,15.1270446777344,NA,0,NA,"13.8",3,4,2,2,1,1,1,"",1,1,3,3,3,1,1,1,3,3,"",3,1,3,3,3,3,1,1,3,3,"",2,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,3,3,3,3,0,NA,0,NA,1,1,1,NA,1,3,NA,NA,3,NA,3,NA,3,3,NA,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",173128,"0901512130",9,"09","CT",15,"Windham County",12130,"Canterbury",1,49340,"Worcester, MA-CT",6,1,2,2,2,0,0,4,1,0,0,2.125,-1.33544635772705,28.2191677093506,24.7323246002197,4.48346710205078,0,NA,"44",3,4,1,1,1,1,1,"",1,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,4,2,2,2,2,2,2,2,1,2,1,2,2,5,5,0,NA,0,NA,1,1,1,NA,1,1,NA,NA,2.5,NA,2.5,NA,3,3,1,1,1.5,4.5,1.5,1,1,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",173158,"0956200",9,"09","CT",11,"New London County",56200,"Norwich",1,35980,"Norwich-New London, CT",8,2,4,4,5,0,0,3,0,0,0,4.25,-0.097705639898777,13.6960220336914,11.6252059936523,NA,0,1,"28.06",3,4,3,2,2,2,1,"",1,1,1,3,1,3,3,3,3,3,"",1,1,1,3,1,3,3,3,3,1,"zoning board of appeals",2,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,1,4,3,4,5,2,2,2,2,1,1,1,NA,1,1,NA,NA,2,NA,2,NA,2,2,1,1,4.5,4.5,4.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",173208,"0900914160",9,"09","CT",9,"New Haven County",14160,"Cheshire",1,35300,"New Haven-Milford, CT",9,1,2,1,1,0,0,3,0,0,0,3.75,-1.48019993305206,9.84814357757568,8.36633110046387,NA,2,1,"33.4",3,4,2,1,1,1,1,"",1,3,3,3,3,3,3,3,3,3,"",1,3,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,1,2,3,5,4,1,1,1,1,1,2,2,NA,3,3,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",173216,"0900715350",9,"09","CT",7,"Middlesex County",15350,"Clinton",1,25540,"Hartford-West Hartford-East Hartford, CT",7,3,2,1,1,0,0,4,0,0,0,NA,NA,15.654972076416,13.0949668884277,7.70001316070557,0,NA,"19",3,5,1,3,1,1,1,"",3,1,3,3,3,3,3,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,5,3,3,2,NA,2,NA,1,2,2,NA,1,NA,NA,1,3,NA,4,NA,2,2,1,1,1.5,NA,4.5,1,1,9.5,NA,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",173224,"0919480",9,"09","CT",9,"New Haven County",19480,"Derby",1,35300,"New Haven-Milford, CT",3,1,2,1,1,1,0,3,1,0,0,1.75,-1.8110328912735,13.8257541656494,11.2156982421875,NA,0,1,"5",3,1,1,1,1,1,1,"",1,3,3,3,3,3,3,3,3,3,"",1,3,3,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,2,1,1,NA,NA,NA,1,1,0,NA,1,1,NA,NA,2,2,NA,NA,2,1,2,1,1,1,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0
"541",173244,"0900126620",9,"09","CT",1,"Fairfield County",26620,"Fairfield",1,14860,"Bridgeport-Stamford-Norwalk, CT",9,3,4,1,1,0,0,4,1,0,1,1.4375,0.26706936955452,6.64839267730713,6.35515213012695,NA,0,0.400000005960464,"30",3,5,3,3,1,3,1,"",1,3,3,3,3,3,3,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,2,1,4,4,4,4,5,2,NA,NA,2,NA,NA,NA,0.25,0.25,NA,NA,2.5,NA,2.5,NA,4,4,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",173261,"0900345820",9,"09","CT",3,"Hartford County",45820,"Marlborough",1,25540,"Hartford-West Hartford-East Hartford, CT",6,1,4,5,2,0,0,3,1,0,0,5.16666650772095,-0.506600320339203,11.2596845626831,9.40350341796875,6.89388751983643,0,1,"23.4",3,3,2,1,2,2,1,"",1,1,3,3,1,1,3,1,3,3,"",3,1,3,3,3,3,3,1,3,3,"",2,2,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,1,4,5,5,4,2,2,1,1,1,1,1,NA,5,5,NA,NA,5,NA,5,NA,2,2,1,1,4.5,9.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",173277,"0900148620",9,"09","CT",1,"Fairfield County",48620,"Monroe",1,14860,"Bridgeport-Stamford-Norwalk, CT",11,3,4,3,2,0,0,4,0,0,0,6.125,0.22370620071888,10.8899850845337,9.37578392028809,NA,0,1,"26.3",3,5,5,3,1,3,1,"",1,3,3,3,3,3,3,1,1,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,4,4,4,2,2,2,2,1,1,1,NA,0.5,4.5,NA,NA,3,1,3,1,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",173330,"0968100",9,"09","CT",1,"Fairfield County",68100,"Shelton",1,14860,"Bridgeport-Stamford-Norwalk, CT",10,3,4,4,4,1,0,4,1,0,0,6.08333349227905,1.01076257228851,14.4176769256592,12.2047901153564,NA,0,1,"30",3,5,4,3,2,2,1,"",1,1,3,3,3,3,1,1,3,1,"state DEEP, council of governments",1,1,3,3,3,3,1,1,3,1,"state DEEP, council of governments",1,1,1,1,1,1,1,4,2,2,2,2,2,2,2,1,2,1,4,2,2,NA,4,4,3,3,1,2,2,NA,2,4,NA,NA,4,NA,4,NA,3,3,1,1,4.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",173344,"0900370550",9,"09","CT",3,"Hartford County",70550,"Southington",1,25540,"Hartford-West Hartford-East Hartford, CT",11,2,2,2,2,0,0,4,1,0,0,3.5,-0.335302770137787,15.6244258880615,12.5454845428467,3.33850526809692,2,1,"36",3,5,3,2,1,1,1,"",1,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,4,4,4,5,2,2,1,1,1,2,2,NA,2,3,NA,NA,2,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",173384,"0900922910",9,"09","CT",9,"New Haven County",22910,"East Haven",1,35300,"New Haven-Milford, CT",8,2,4,2,3,0,0,1,1,0,0,3.125,-0.378699213266373,20.7381153106689,16.7803745269775,NA,0,0.333333343267441,"12",3,3,4,2,2,2,1,"",1,3,3,3,3,3,3,3,3,1,"As of right residential uses are allowed as of right. Those are approved administratively by the ZEO.

The planning and zoning commission does an administrative review of Site Plan applications for non- residential uses allowed as of right.",1,1,3,3,3,3,3,3,3,1,"In the state of CT and zoning regulation change or Zone map change may require referrals to CT DEEP, local Inland Wetlands Commission, and to the location specific regional planing agency.",2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,4,4,5,3,1,3,1,2,3,2,NA,1,3,NA,NA,2,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",173403,"0900177200",9,"09","CT",1,"Fairfield County",77200,"Trumbull",1,14860,"Bridgeport-Stamford-Norwalk, CT",10,2,4,2,2,0,1,2,1,1,0,2.5,0.285387009382248,10.8240814208984,8.88064479827881,NA,0,0.75,"23.5",3,4,4,2,2,2,2,"",1,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,5,5,4,4,3,3,3,1,2,2,NA,1,2,1,1,1,NA,2,NA,3,3,1,1,4.5,4.5,4.5,1,1,1.5,4.5,1.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",173404,"0900123890",9,"09","CT",1,"Fairfield County",23890,"Easton",1,14860,"Bridgeport-Stamford-Norwalk, CT",10,2,2,1,1,0,0,4,1,0,0,NA,NA,10.1434659957886,9.64327430725098,NA,0,NA,"29",3,5,4,2,1,1,1,"",3,1,3,3,3,3,3,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",2,2,0,0,1,1,2,4,2,2,2,2,2,2,2,1,2,1,4,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
